id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
52621011,Fri Jul 10 2020 17:10:16 GMT-0400 (EDT),2020-07-10,2020-07-10 21:10:16 UTC,Eastern Time (US & Canada),3261834,andrewkel1y,,2020-07-10 22:37:26 UTC,2020-08-28 05:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52621011,https://inaturalist-open-data.s3.amazonaws.com/photos/83660598/medium.jpg,,"",Very squishy and epic,2,0,false,3,"Straws Point Rd, Rye, NH, US",42.9924119932,-70.7519113639,5752,,,,5752,,,false,,,Lion's Mane Jelly,Cyanea,Lion's Mane Jellies,Animalia,154711
52624388,Fri Jul 10 2020 19:19:51 GMT-0400 (EDT),2020-07-10,2020-07-10 23:19:51 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2020-07-10 23:20:06 UTC,2023-04-20 20:30:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52624388,https://static.inaturalist.org/photos/83666103/medium.jpg,,"",,0,0,false,3,"North Atlantic Ocean, Wells, ME, US",43.321232416,-70.5538347791,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52671411,Sat Jul 11 2020 10:09:15 GMT-0300 (ADT),2020-07-11,2020-07-11 13:09:15 UTC,Atlantic Time (Canada),2830678,amandamcdieu,,2020-07-11 13:09:32 UTC,2020-07-12 05:54:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52671411,https://inaturalist-open-data.s3.amazonaws.com/photos/83745496/medium.jpg,,"",,3,0,false,3,"Bras d'Or Lake, NS, CA",45.9482638909,-60.4878624569,16,,,,16,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52679082,Sat Jul 11 2020 10:19:30 GMT-0300 (ADT),2020-07-11,2020-07-11 13:19:30 UTC,Atlantic Time (Canada),2210346,emmakerr13,Emma,2020-07-11 14:30:11 UTC,2020-07-12 05:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52679082,https://inaturalist-open-data.s3.amazonaws.com/photos/83757342/medium.jpg,,"",,2,0,false,3,"Cape Breton Island, Cape Breton, NS, CA",45.8214579142,-60.6761186489,30955,,,,30955,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52679831,Sat Jul 11 2020 09:34:27 GMT-0300 (ADT),2020-07-11,2020-07-11 12:34:27 UTC,Atlantic Time (Canada),2217211,rorymacneil,,2020-07-11 14:36:45 UTC,2020-07-12 05:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52679831,https://inaturalist-open-data.s3.amazonaws.com/photos/83758524/medium.jpg,,"",,4,0,false,3,"Bras d'Or Lake, NS, CA",45.948105,-60.48798333,24,,,,24,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52682719,Sat Jul 11 2020 09:54:49 GMT-0300 (ADT),2020-07-11,2020-07-11 12:54:49 UTC,Atlantic Time (Canada),2217211,rorymacneil,,2020-07-11 15:01:42 UTC,2020-07-12 05:53:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52682719,https://inaturalist-open-data.s3.amazonaws.com/photos/83763864/medium.jpg,,"",,4,0,false,3,"Bras d'Or Lake, NS, CA",45.94826167,-60.48779167,16,,,,16,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52682861,Sat Jul 11 2020 09:55:09 GMT-0300 (ADT),2020-07-11,2020-07-11 12:55:09 UTC,Atlantic Time (Canada),2217211,rorymacneil,,2020-07-11 15:03:11 UTC,2020-07-12 05:54:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52682861,https://inaturalist-open-data.s3.amazonaws.com/photos/83763649/medium.jpg,,"",,4,0,false,3,"Bras d'Or Lake, NS, CA",45.94827,-60.48776667,6,,,,6,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52741033,Sat Jul 11 2020 18:38:21 GMT-0400 (EDT),2020-07-11,2020-07-11 22:38:21 UTC,Eastern Time (US & Canada),3304303,lylarossi,,2020-07-11 23:32:26 UTC,2020-08-13 17:53:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52741033,https://inaturalist-open-data.s3.amazonaws.com/photos/83858761/medium.jpg,,"",,2,0,false,3,"Ninigret Pond, Charlestown, RI, US",41.365805,-71.641205,5,,,,5,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
52792739,Fri Jul 10 2020 19:22:36 GMT-0300 (ADT),2020-07-10,2020-07-10 22:22:36 UTC,Atlantic Time (Canada),623198,breton,,2020-07-12 12:49:09 UTC,2020-07-13 07:08:46 UTC,research,,https://www.inaturalist.org/observations/52792739,https://static.inaturalist.org/photos/83943332/medium.jpg,,"",,3,0,false,3,"Cape Breton Island, NS, CA",46.23123,-61.318845,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52820332,2020-07-11T09:10:46-04:00,2020-07-11,2020-07-11 13:10:46 UTC,UTC,1674817,batfalcon2,Jeffrey Offermann,2020-07-12 16:24:52 UTC,2020-09-17 14:52:50 UTC,research,,https://www.inaturalist.org/observations/52820332,https://static.inaturalist.org/photos/83985004/medium.jpeg,,"",,1,0,false,333,Chatham,41.65441167,-69.96962833,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52821663,2020-07-12T12:32:59-04:00,2020-07-12,2020-07-12 16:32:59 UTC,UTC,2269559,inbetweenbays,"",2020-07-12 16:33:03 UTC,2020-07-12 20:06:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/52821663,https://inaturalist-open-data.s3.amazonaws.com/photos/83986969/medium.jpeg,,"",,1,0,false,333,Lewes,38.7837996034,-75.1081931743,65,,,,65,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
52824462,2020-07-12T12:50:52-04:00,2020-07-12,2020-07-12 16:50:52 UTC,UTC,2269559,inbetweenbays,"",2020-07-12 16:51:02 UTC,2020-07-13 13:14:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/52824462,https://inaturalist-open-data.s3.amazonaws.com/photos/83991574/medium.jpeg,,"",,1,0,false,333,Lewes,38.7838130194,-75.1081171938,1277,,,,1277,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
52834774,2020-07-12 1:59:14 PM EDT,2020-07-12,2020-07-12 17:59:14 UTC,Eastern Time (US & Canada),2099814,cory100,Cory Fifield,2020-07-12 17:59:55 UTC,2021-08-10 14:51:54 UTC,research,,https://www.inaturalist.org/observations/52834774,https://static.inaturalist.org/photos/84007963/medium.jpeg,,"",,2,0,false,2,"Deer Isle, ME 04627, USA",44.219972,-68.6817725,3799,,,,3799,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52973993,Mon Jul 13 2020 13:57:28 GMT-0300 (ADT),2020-07-13,2020-07-13 17:57:28 UTC,La Paz,115156,jeanniefraser,Jeannie Fraser,2020-07-13 19:44:12 UTC,2020-07-20 21:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52973993,https://inaturalist-open-data.s3.amazonaws.com/photos/84237669/medium.jpg,,"",,2,0,false,3,"Cape Breton Island, NS, CA",45.966775,-60.45987,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
52996816,2020/07/13 5:22 PM ADT,2020-07-13,2020-07-13 20:22:00 UTC,Atlantic Time (Canada),318050,mkkennedy,"",2020-07-13 23:20:00 UTC,2020-07-15 14:17:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52996816,https://inaturalist-open-data.s3.amazonaws.com/photos/84273609/medium.jpeg,,"","",1,0,false,,"Grand Narrows waterfront, Cape Breton Regional Municipality, NS, Canada",45.9567764486,-60.7939774897,31,,,,31,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53004904,2020/07/13 10:17 AM ADT,2020-07-13,2020-07-13 13:17:00 UTC,Atlantic Time (Canada),318050,mkkennedy,"",2020-07-14 00:51:07 UTC,2020-07-14 00:51:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53004904,https://inaturalist-open-data.s3.amazonaws.com/photos/84284906/medium.jpeg,,"","",0,0,false,,"Portage Road, Inverness County, NS, Canada",45.931826,-61.087929,30,,,,30,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53004913,2020/07/13 10:23 AM ADT,2020-07-13,2020-07-13 13:23:00 UTC,Atlantic Time (Canada),318050,mkkennedy,"",2020-07-14 00:51:12 UTC,2020-07-14 00:51:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53004913,https://inaturalist-open-data.s3.amazonaws.com/photos/84285139/medium.jpeg,,"","",0,0,false,,"Portage Road, Inverness County, NS, Canada",45.931826,-61.087929,30,,,,30,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53004979,2020/07/13 10:45 AM ADT,2020-07-13,2020-07-13 13:45:00 UTC,Atlantic Time (Canada),318050,mkkennedy,"",2020-07-14 00:51:53 UTC,2020-07-14 00:51:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53004979,https://inaturalist-open-data.s3.amazonaws.com/photos/84286823/medium.jpeg,,"","",0,0,false,,"Portage Road, Inverness County, NS, Canada",45.931826,-61.087929,30,,,,30,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53006838,2020/07/13 3:02 PM EDT,2020-07-13,2020-07-13 19:02:00 UTC,Eastern Time (US & Canada),1101806,denisag2,Denis Gallant,2020-07-14 01:14:54 UTC,2020-07-17 02:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53006838,https://inaturalist-open-data.s3.amazonaws.com/photos/84290504/medium.jpeg,,"","",2,0,false,,"Prince County, PE, Canada",46.7334533333,-63.99843,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53007008,Mon Jul 13 2020 19:59:42 GMT-0400 (EDT),2020-07-13,2020-07-13 23:59:42 UTC,Eastern Time (US & Canada),28651,kbeza31979,Kathy Richardson,2020-07-14 01:16:47 UTC,2020-07-15 00:43:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53007008,https://inaturalist-open-data.s3.amazonaws.com/photos/84290964/medium.jpg,,"",,0,0,false,3,"Tern Arch, Corolla, NC, US",36.31188333,-75.80521333,165,,,,165,,,false,,,,Cyanea,Lion's Mane Jellies,Animalia,154711
53010904,Mon Jul 13 2020 19:08:44 GMT-0700 (PDT),2020-07-13,2020-07-14 02:08:44 UTC,Pacific Time (US & Canada),3328118,aaron630,Aaron Kissel,2020-07-14 02:09:49 UTC,2020-07-17 03:42:40 UTC,needs_id,,https://www.inaturalist.org/observations/53010904,https://static.inaturalist.org/photos/84297547/medium.jpg,,"",,1,0,false,3,"Long Island Sound, Greenport, NY, US",41.1506495598,-72.3740379913,226183,,,,226183,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
53048192,Mon Jul 13 2020 10:16:45 GMT-0300 (ADT),2020-07-13,2020-07-13 13:16:45 UTC,Atlantic Time (Canada),1135175,christinevautour,Christine Rogers,2020-07-14 14:05:15 UTC,2021-06-15 15:19:17 UTC,needs_id,,https://www.inaturalist.org/observations/53048192,https://static.inaturalist.org/photos/84357203/medium.jpg,,"",,1,0,false,3,"Kouchibouguac National Park, Carleton, NB, CA",46.82667167,-64.90591333,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53049770,2020-07-13 5:55:31 PM EDT,2020-07-13,2020-07-13 21:55:31 UTC,Eastern Time (US & Canada),1220380,jdwillson,J.D. Willson,2020-07-14 14:23:56 UTC,2020-07-19 04:20:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53049770,https://inaturalist-open-data.s3.amazonaws.com/photos/84359802/medium.jpeg,,"",,0,0,false,2,"Waldo County, US-ME, US",44.3523800556,-68.9106229167,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
53068084,Tue Jul 14 2020 12:59:12 GMT-0400 (EDT),2020-07-14,2020-07-14 16:59:12 UTC,America/New_York,2965305,nmeeks127,Nicholas Meeks,2020-07-14 17:23:29 UTC,2020-07-17 05:51:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53068084,https://inaturalist-open-data.s3.amazonaws.com/photos/84388354/medium.jpg,,"",,0,0,false,3,"Spindrift Ln, Duck, NC, US",36.18683833,-75.75224167,12,,,,12,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
53068235,Tue Jul 14 2020 13:23:15 GMT-0400 (EDT),2020-07-14,2020-07-14 17:23:15 UTC,Eastern Time (US & Canada),2317769,scidivers,"",2020-07-14 17:25:38 UTC,2021-12-13 16:43:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53068235,https://inaturalist-open-data.s3.amazonaws.com/photos/84391199/medium.jpg,,"",,3,0,false,3,"Gulf of Maine, Rockland, ME, US",44.1118954511,-69.0806194088,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53075249,Tue Jul 14 2020 12:25:09 GMT-0300 (ADT),2020-07-14,2020-07-14 15:25:09 UTC,Atlantic Time (Canada),2210346,emmakerr13,Emma,2020-07-14 18:31:43 UTC,2020-08-28 05:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53075249,https://inaturalist-open-data.s3.amazonaws.com/photos/84399990/medium.jpg,,"",,3,0,false,3,"Cape Breton Island, NS, CA",45.96387167,-61.1090445,16,,,,16,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53095282,2020-07-14,2020-07-14,,UTC,1832900,ryan667,Ryan Thompson,2020-07-14 21:38:02 UTC,2020-07-29 23:52:12 UTC,needs_id,,https://www.inaturalist.org/observations/53095282,https://static.inaturalist.org/photos/84431779/medium.jpeg,,"","Not sure what kind, I think it might be a massive northern jelly.  I didn't take the pic.",1,0,false,2,Anse-Bleue,47.8284351042,-65.0821240246,2104,,,,2104,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53100325,2020-07-04 2:03:29 PM EDT,2020-07-04,2020-07-04 18:03:29 UTC,Eastern Time (US & Canada),3329751,iferollins,Ife Rollins,2020-07-14 22:37:07 UTC,2020-07-15 13:05:12 UTC,needs_id,,https://www.inaturalist.org/observations/53100325,https://static.inaturalist.org/photos/84439652/medium.jpeg,,"",,1,0,false,2,"Nantasket Ave from Wash Blvd to Park Ave (FLAG), Hull, MA 02045, USA",42.27154269,-70.85662333,3,,,,3,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53104928,Sun Jul 12 2020 12:00:53 GMT-0400 (EDT),2020-07-12,2020-07-12 16:00:53 UTC,Eastern Time (US & Canada),3316369,colaysis,,2020-07-14 23:34:07 UTC,2020-07-15 01:36:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53104928,https://inaturalist-open-data.s3.amazonaws.com/photos/84446954/medium.jpg,,"",,1,0,false,3,"Shamrock Ln, Portland, ME, US",43.6388719333,-70.20530506,13,,,,13,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53110667,2020-07-13 5:43:36 PM ADT,2020-07-13,2020-07-13 20:43:36 UTC,Atlantic Time (Canada),1224130,javon,Javon,2020-07-15 00:51:10 UTC,2022-12-30 16:49:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53110667,https://inaturalist-open-data.s3.amazonaws.com/photos/84456438/medium.jpeg,,"",,4,0,false,2,Tea Hill Park and Beach,46.1937809714,-63.0618852004,352,,,,352,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53145793,Tue Jul 14 2020 14:46:53 GMT-0300 (ADT),2020-07-14,2020-07-14 17:46:53 UTC,Atlantic Time (Canada),2217211,rorymacneil,,2020-07-15 12:39:43 UTC,2020-07-16 06:03:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53145793,https://inaturalist-open-data.s3.amazonaws.com/photos/84514686/medium.jpg,,"",,1,0,false,3,"Cape Breton Island, Cape Breton, NS, CA",46.22613,-60.34507,12,,,,12,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53187167,2020-07-15 2:14:58 PM EDT,2020-07-15,2020-07-15 18:14:58 UTC,Eastern Time (US & Canada),536850,catafalquon,"",2020-07-15 19:39:59 UTC,2022-07-15 18:14:09 UTC,research,,https://www.inaturalist.org/observations/53187167,https://static.inaturalist.org/photos/84579941/medium.jpeg,,"",,2,1,false,2,"Lewes, DE 19958, USA",38.7906346229,-75.0969982892,5,,,,5,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
53203425,Wed Jul 15 2020 19:02:43 GMT-0300 (ADT),2020-07-15,2020-07-15 22:02:43 UTC,Atlantic Time (Canada),3119582,pahg,,2020-07-15 22:39:44 UTC,2020-07-17 03:51:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53203425,https://inaturalist-open-data.s3.amazonaws.com/photos/84607197/medium.jpg,,"",,2,0,false,3,"Labrador Lane, Weldford, NB, CA",46.59268667,-64.93216667,12,,,,12,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53212459,Wed Jul 15 2020 14:22:58 GMT-0300 (ADT),2020-07-15,2020-07-15 17:22:58 UTC,Atlantic Time (Canada),1026835,scaup,,2020-07-16 00:27:04 UTC,2020-07-17 03:51:53 UTC,needs_id,CC0,https://www.inaturalist.org/observations/53212459,https://static.inaturalist.org/photos/84621842/medium.jpg,,"",,3,0,false,3,"Northumberland Strait, NS, CA",45.76293667,-62.78216667,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53270486,Thu Jul 16 2020 11:18:03 GMT-0400 (EDT),2020-07-16,2020-07-16 15:18:03 UTC,Eastern Time (US & Canada),179022,johncarlson,,2020-07-16 16:32:42 UTC,2020-07-17 03:10:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53270486,https://inaturalist-open-data.s3.amazonaws.com/photos/84717674/medium.jpg,,"",,1,0,false,3,"Long Beach Island, NJ, US",39.60891333,-74.201295,24,,,,24,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
53304757,Thu Jul 16 2020 14:00:41 GMT-0300 (ADT),2020-07-16,2020-07-16 17:00:41 UTC,Atlantic Time (Canada),1026835,scaup,,2020-07-16 21:49:51 UTC,2020-07-17 14:48:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/53304757,https://static.inaturalist.org/photos/84772291/medium.jpg,,"","",2,0,false,3,"Pictou, Subd. C, NS, CA",45.66963667,-62.37713833,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53305671,Thu Jul 16 2020 18:59:03 GMT-0300 (ADT),2020-07-16,2020-07-16 21:59:03 UTC,Atlantic Time (Canada),3338163,lpirrie,,2020-07-16 22:00:09 UTC,2020-07-31 19:49:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53305671,https://inaturalist-open-data.s3.amazonaws.com/photos/84778580/medium.jpg,,"",,1,0,false,3,"Cumberland, Subd. D, NS, CA",45.7784739013,-63.3693180138,26722,,,,26722,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53313060,2020-07-16 4:39:00 PM ADT,2020-07-16,2020-07-16 19:39:00 UTC,Atlantic Time (Canada),2210352,caelin1,Caelin Murray,2020-07-16 23:27:41 UTC,2020-07-19 16:54:53 UTC,research,,https://www.inaturalist.org/observations/53313060,https://static.inaturalist.org/photos/84785824/medium.jpeg,,"",,1,0,false,2,"Nova Scotia B1J, Canada",45.9590367978,-60.558260344,51,,,,51,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53387264,Wed Jul 15 2020 15:38:05 GMT-0400 (EDT),2020-07-15,2020-07-15 19:38:05 UTC,Eastern Time (US & Canada),1540132,haydenkeene,Hayden Keene,2020-07-17 18:05:21 UTC,2021-06-08 00:15:30 UTC,needs_id,,https://www.inaturalist.org/observations/53387264,https://static.inaturalist.org/photos/84931823/medium.jpg,,"",,2,0,false,3,"North Atlantic Ocean, St. George, ME, US",43.9259989188,-69.2600453553,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53388285,Wed Jul 15 2020 13:09:17 GMT-0400 (EDT),2020-07-15,2020-07-15 17:09:17 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2020-07-17 18:16:57 UTC,2020-09-08 00:57:56 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/53388285,https://static.inaturalist.org/photos/84911396/medium.jpg,,"",,2,0,false,3,"North Atlantic Ocean, Provincetown, MA, US",42.0640477059,-70.246487077,110,,,,110,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53411147,Fri Jul 17 2020 19:14:08 GMT-0300 (ADT),2020-07-17,2020-07-17 22:14:08 UTC,Atlantic Time (Canada),1731601,caleb1976,,2020-07-17 22:14:25 UTC,2020-07-19 03:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53411147,https://inaturalist-open-data.s3.amazonaws.com/photos/84949499/medium.jpg,,"",,3,0,false,3,"St Georges Bay, NS, CA",45.659240712,-61.9157714949,16,,,,16,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53457636,2020-07-15 1:03:14 PM EDT,2020-07-15,2020-07-15 17:03:14 UTC,Eastern Time (US & Canada),536850,catafalquon,"",2020-07-18 11:01:16 UTC,2022-07-15 18:13:27 UTC,research,,https://www.inaturalist.org/observations/53457636,https://static.inaturalist.org/photos/85025976/medium.jpeg,,"",,2,0,false,2,"Lewes, DE 19958, USA",38.7886132241,-75.099064596,5,,,,5,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
53500730,2020-07-17 2:43:29 PM ADT,2020-07-17,2020-07-17 17:43:29 UTC,Atlantic Time (Canada),627499,mirandadodd,Miranda Dodd,2020-07-18 17:58:15 UTC,2020-08-28 05:27:18 UTC,research,,https://www.inaturalist.org/observations/53500730,https://static.inaturalist.org/photos/85095006/medium.jpeg,,"",,3,0,false,2,"Upper Washabuck, NS B2C 1M3, Canada",46.0486111111,-60.8338888889,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53510667,Sat Jul 18 2020 15:17:48 GMT-0400 (EDT),2020-07-18,2020-07-18 19:17:48 UTC,Eastern Time (US & Canada),2894684,steptara,,2020-07-18 19:22:20 UTC,2021-08-10 14:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53510667,https://inaturalist-open-data.s3.amazonaws.com/photos/85111967/medium.jpg,,"",,2,0,false,3,"Goose Cove, Deer Isle, ME, US",44.1678587698,-68.7186213437,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53518489,Sat Jul 18 2020 10:49:10 GMT-0400 (EDT),2020-07-18,2020-07-18 14:49:10 UTC,Eastern Time (US & Canada),2677485,dmerickson,David Erickson,2020-07-18 20:26:17 UTC,2020-07-19 03:21:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53518489,https://inaturalist-open-data.s3.amazonaws.com/photos/85124636/medium.jpg,,"",,1,0,false,3,"Newbury Neck Rd, Blue Hill, ME, US",44.44183667,-68.46968,7,,,,7,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
53524866,2020/07/12 7:49 PM EDT,2020-07-12,2020-07-12 23:49:00 UTC,Eastern Time (US & Canada),293111,mayacrow,Maya,2020-07-18 21:22:06 UTC,2020-07-19 04:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53524866,https://inaturalist-open-data.s3.amazonaws.com/photos/85135285/medium.jpeg,,"",,2,0,false,,"3270 Hylan Blvd, Staten Island, NY 10306, USA",40.5487574,-74.1268624,188,,,,188,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
