id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
29591340,Fri Jul 26 2019 15:26:30 GMT-0400 (EDT),2019-07-26,2019-07-26 19:26:30 UTC,Eastern Time (US & Canada),1959103,lwieye,,2019-07-26 19:29:04 UTC,2020-04-08 13:14:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29591340,https://inaturalist-open-data.s3.amazonaws.com/photos/46189846/medium.jpg,,"",,2,0,false,3,"The Branch, Phippsburg, ME, US",43.7436658004,-69.8470998916,302,,,,302,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
29749986,Sat Jul 27 2019 15:10:56 GMT-0400 (EDT),2019-07-27,2019-07-27 19:10:56 UTC,Eastern Time (US & Canada),599198,wildlymistaken,"",2019-07-28 23:46:30 UTC,2021-08-11 11:42:58 UTC,research,CC0,https://www.inaturalist.org/observations/29749986,https://inaturalist-open-data.s3.amazonaws.com/photos/46445585/medium.jpg,,"",,2,0,false,3,"26–198 Wild Bay Ln, Deer Isle, ME, US",44.1682033333,-68.7185833333,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
30067908,2019-08-02 2:43:52 PM EDT,2019-08-02,2019-08-02 18:43:52 UTC,Eastern Time (US & Canada),1903301,onewithadam,Adam Witham,2019-08-02 22:09:05 UTC,2022-05-06 20:18:30 UTC,research,,https://www.inaturalist.org/observations/30067908,https://static.inaturalist.org/photos/46954984/medium.jpeg,,"",,3,1,false,2,"Deer Isle, ME 04627, USA",44.2071685791,-68.7128219604,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
30477726,Fri Aug 09 2019 09:21:28 GMT-0400 (EDT),2019-08-09,2019-08-09 13:21:28 UTC,Eastern Time (US & Canada),730243,winterwren22,"",2019-08-09 13:22:09 UTC,2020-04-07 20:42:17 UTC,needs_id,,https://www.inaturalist.org/observations/30477726,https://static.inaturalist.org/photos/47618804/medium.jpg,,"",,1,0,false,3,"04613, Birch Harbor, ME, US",44.3840133333,-68.04055,11462,,,,11462,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
30887541,Thu Aug 15 2019 14:37:44 GMT-0400 (EDT),2019-08-15,2019-08-15 18:37:44 UTC,Eastern Time (US & Canada),1951262,gwynl,,2019-08-15 18:40:33 UTC,2020-04-07 07:09:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30887541,https://inaturalist-open-data.s3.amazonaws.com/photos/48284988/medium.jpg,,"",,1,0,false,3,"220 Weir Cove Rd, Harborside, ME, US",44.3128689286,-68.7918667775,10,,,,10,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
31445004,2019/08/23 8:52 PM EDT,2019-08-23,2019-08-24 00:52:00 UTC,Eastern Time (US & Canada),161757,mickicolbeck,Micki Colbeck,2019-08-25 00:53:03 UTC,2020-04-07 06:25:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31445004,https://inaturalist-open-data.s3.amazonaws.com/photos/49212422/medium.jpeg,,"",,1,0,false,,"Phippsburg, ME 04562, USA",43.7261203845,-69.8543030296,269,,,,269,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
33635412,Fri Sep 27 2019 12:36:45 GMT-0400 (EDT),2019-09-27,2019-09-27 16:36:45 UTC,Eastern Time (US & Canada),1142654,bernatree,Bernat Espigulé,2019-09-30 04:17:18 UTC,2022-11-05 11:36:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/33635412,https://inaturalist-open-data.s3.amazonaws.com/photos/52848135/medium.jpg,,"",,1,0,false,3,"Rhode Island Sound, Newport, RI, US",41.4591216667,-71.3195583333,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
34892773,Fri Oct 25 2019 11:22:36 GMT-0400 (EDT),2019-10-25,2019-10-25 15:22:36 UTC,Eastern Time (US & Canada),136119,ctobitsch,Christina,2019-10-26 00:10:58 UTC,2020-07-11 07:38:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/34892773,https://inaturalist-open-data.s3.amazonaws.com/photos/54974671/medium.jpg,,"","Lion’s Mane maybe? Students found it washed up on beach.. torn in 2 pieces 
",1,0,false,3,"East River, New York, NY, US",40.7043714273,-73.9906055906,19,,,,19,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
35353112,2008/07/11 1:51 PM EDT,2008-07-11,2008-07-11 17:51:00 UTC,Eastern Time (US & Canada),1134180,jane_tatlock,Jane Tatlock,2019-11-06 02:42:22 UTC,2020-04-05 18:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35353112,https://inaturalist-open-data.s3.amazonaws.com/photos/55724262/medium.jpg,,"",,1,0,false,,"Financial District, New York, NY, USA",40.7016772021,-74.0101504256,38,,,,38,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
35495983,2019-11-09,2019-11-09,,UTC,2269559,inbetweenbays,"",2019-11-09 18:29:43 UTC,2020-04-04 18:53:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35495983,https://inaturalist-open-data.s3.amazonaws.com/photos/55974740/medium.jpeg,,"",,1,0,false,333,Cape May,38.9316173328,-74.9430561533,,,,,,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
35503939,2019-11-09,2019-11-09,,UTC,2269559,inbetweenbays,"",2019-11-09 21:57:17 UTC,2020-04-04 18:54:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35503939,https://inaturalist-open-data.s3.amazonaws.com/photos/55988679/medium.jpeg,,"",,1,0,false,333,"Breakwater Harbor, Lewes, DE, US",38.8018352964,-75.0976695798,500,,,,500,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
37352729,Thu Jun 27 2019 15:40:17 GMT-0400 (EDT),2019-06-27,2019-06-27 19:40:17 UTC,Eastern Time (US & Canada),1148540,dylancreatures,,2020-01-06 23:24:17 UTC,2020-04-05 00:59:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37352729,https://inaturalist-open-data.s3.amazonaws.com/photos/59199085/medium.jpg,,"",It was raggedy but still chugging along. ,1,0,false,3,"Loblolly Cove, Rockport, MA, US",42.6411635787,-70.593756048,30,,,,30,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
37416588,Sat Aug 24 2019 16:14:17 GMT-0400 (EDT),2019-08-24,2019-08-24 20:14:17 UTC,America/New_York,2517340,muirmuir,Connell Boken,2020-01-09 03:04:57 UTC,2020-04-04 23:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37416588,https://inaturalist-open-data.s3.amazonaws.com/photos/59312199/medium.jpg,,"",,1,0,false,3,"Ocean Beach Park, New London, CT, US",41.3051533333,-72.102975,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
37902675,Mon Apr 17 2017 16:13:07 GMT-0400 (EDT),2017-04-17,2017-04-17 20:13:07 UTC,Eastern Time (US & Canada),2187225,gwt2102,,2020-01-24 01:34:07 UTC,2020-04-14 03:30:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37902675,https://inaturalist-open-data.s3.amazonaws.com/photos/60182041/medium.jpg,,"",,1,0,false,3,"Cape Cod National Seashore, Wellfleet, MA, US",41.8875916667,-70.0684195,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
38920926,2020/02/20 4:10 PM EST,2020-02-20,2020-02-20 21:10:00 UTC,Eastern Time (US & Canada),1039565,brian345,Brian Fatz,2020-02-20 21:32:26 UTC,2021-11-22 02:35:47 UTC,research,,https://www.inaturalist.org/observations/38920926,https://static.inaturalist.org/photos/61854857/medium.jpg,,"","",2,0,false,,"Provincetown, MA, USA",42.0488295545,-70.1860550293,61,,,,61,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
39367091,Sat Feb 29 2020 12:57:24 GMT-0500 (EST),2020-02-29,2020-02-29 17:57:24 UTC,Eastern Time (US & Canada),2096209,skid939,Carl Schulz IV,2020-02-29 20:07:54 UTC,2020-04-04 22:14:58 UTC,research,,https://www.inaturalist.org/observations/39367091,https://static.inaturalist.org/photos/62445899/medium.jpg,,"","",2,0,false,3,"Bay Shore Blvd, Warwick, RI, US",41.74848,-71.38286667,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
39408404,Sun Mar 01 2020 08:04:07 GMT-0500 (EST),2020-03-01,2020-03-01 13:04:07 UTC,Eastern Time (US & Canada),492920,chrislb104,,2020-03-01 17:02:37 UTC,2020-04-06 17:02:42 UTC,research,,https://www.inaturalist.org/observations/39408404,https://static.inaturalist.org/photos/62519316/medium.jpg,,"",,1,0,false,3,"Warwick, RI, US",41.68640833,-71.43425,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
39751738,Mon Mar 09 2020 10:09:28 GMT-0400 (EDT),2020-03-09,2020-03-09 14:09:28 UTC,Eastern Time (US & Canada),1814534,juliamixbarrington,Julia Mix Barrington,2020-03-09 14:16:11 UTC,2020-04-18 23:07:31 UTC,research,,https://www.inaturalist.org/observations/39751738,https://static.inaturalist.org/photos/63099742/medium.jpg,,"","Jellies???? This one was about a foot wide, so probably not a lion’s mane. Who knows though. ",2,0,false,3,"Buzzards Bay, Marion, MA, US",41.708155,-70.76415333,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40401040,2020-03-21 12:28:56 PM EDT,2020-03-21,2020-03-21 16:28:56 UTC,Eastern Time (US & Canada),1127741,ikinahan,,2020-03-21 21:55:23 UTC,2020-04-07 00:20:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40401040,https://inaturalist-open-data.s3.amazonaws.com/photos/64150660/medium.jpeg,,"",,1,0,false,2,"Barrington, RI 02806, USA",41.7294055556,-71.320475,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40435426,2020-03-18 3:10:50 PM EDT,2020-03-18,2020-03-18 19:10:50 UTC,Eastern Time (US & Canada),474848,sallyhb,,2020-03-22 01:03:03 UTC,2020-06-18 19:05:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40435426,https://inaturalist-open-data.s3.amazonaws.com/photos/64173059/medium.jpeg,,"",,2,0,false,2,"Bronx County, US-NY, US",40.8519444444,-73.7858333333,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40524869,Sat Mar 14 2020 13:08:14 GMT-0400 (EDT),2020-03-14,2020-03-14 17:08:14 UTC,Eastern Time (US & Canada),8372,shrinksteve,Stephen Durrenberger,2020-03-22 15:20:37 UTC,2020-04-22 23:32:29 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/40524869,https://static.inaturalist.org/photos/64222306/medium.jpg,,"",,2,0,false,3,"Saint Inigoes, MD, US",38.05267217,-76.32643667,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40783242,Thu Mar 26 2020 13:42:03 GMT-0400 (EDT),2020-03-26,2020-03-26 17:42:03 UTC,Eastern Time (US & Canada),2096209,skid939,Carl Schulz IV,2020-03-26 22:22:25 UTC,2020-09-09 15:41:45 UTC,needs_id,,https://www.inaturalist.org/observations/40783242,https://static.inaturalist.org/photos/64649410/medium.jpg,,"",Appear to be dead,1,0,false,3,"Marsh Island, Warwick, RI, US",41.7542,-71.38095833,6,,,,6,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40786560,Thu Mar 26 2020 15:32:24 GMT-0400 (EDT),2020-03-26,2020-03-26 19:32:24 UTC,Eastern Time (US & Canada),492920,chrislb104,,2020-03-26 23:15:58 UTC,2020-04-06 17:01:53 UTC,research,,https://www.inaturalist.org/observations/40786560,https://static.inaturalist.org/photos/64654911/medium.jpg,,"",,1,0,false,3,"Capron Farm Dr, Warwick, RI, US",41.68597,-71.43008333,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40881557,Sat Mar 28 2020 10:14:49 GMT-0400 (EDT),2020-03-28,2020-03-28 14:14:49 UTC,Eastern Time (US & Canada),2642697,lolomuscio,,2020-03-28 14:15:10 UTC,2020-04-04 21:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40881557,https://inaturalist-open-data.s3.amazonaws.com/photos/64813950/medium.jpg,,"",,1,0,false,3,"Shelter Island Sound, Shelter Island Heights, NY, US",41.041570767,-72.3462811121,32,,,,32,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40916009,Sat Mar 28 2020 14:47:22 GMT-0400 (EDT),2020-03-28,2020-03-28 18:47:22 UTC,Eastern Time (US & Canada),2083751,fuscus,"",2020-03-28 21:36:30 UTC,2020-04-05 13:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40916009,https://inaturalist-open-data.s3.amazonaws.com/photos/64869353/medium.jpg,,"",,1,0,false,3,"Providence River, Barrington, RI, US",41.7455526763,-71.3527061051,22,,,,22,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
40921425,2020-03-28 12:07:24 PM EDT,2020-03-28,2020-03-28 16:07:24 UTC,Eastern Time (US & Canada),1525893,nightowls,LINY-SNJ,2020-03-28 22:37:20 UTC,2020-04-04 21:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40921425,https://inaturalist-open-data.s3.amazonaws.com/photos/64877470/medium.jpeg,,"",,1,0,false,2,"Riverhead, NY 11901, USA",40.9259682327,-72.6163908094,33,,,,33,,,false,gps,gps,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41100398,2020-03-12 11:16:06 AM EDT,2020-03-12,2020-03-12 15:16:06 UTC,Eastern Time (US & Canada),959266,alexkelley,Alex Kelley,2020-03-31 12:27:30 UTC,2020-04-05 00:53:55 UTC,needs_id,,https://www.inaturalist.org/observations/41100398,https://static.inaturalist.org/photos/65170670/medium.jpeg,,"",,1,0,false,2,"Barnstable County, US-MA, US",41.9931027778,-70.0793361111,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41402464,Sat Mar 21 2020 17:11:21 GMT-0400 (EDT),2020-03-21,2020-03-21 21:11:21 UTC,Eastern Time (US & Canada),972206,dawildchild,,2020-04-04 23:01:02 UTC,2022-04-23 04:01:16 UTC,research,,https://www.inaturalist.org/observations/41402464,https://static.inaturalist.org/photos/69539838/medium.jpg,,"",,1,0,false,3,"Hutchinson River, New York, NY, US",40.86174667,-73.81041667,12,,,,12,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41502987,2020/04/05 5:36 PM EDT,2020-04-05,2020-04-05 21:36:00 UTC,Eastern Time (US & Canada),171171,ntepper,Nick Tepper,2020-04-06 01:55:44 UTC,2020-04-06 04:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41502987,https://inaturalist-open-data.s3.amazonaws.com/photos/65843814/medium.jpg,,"",Went with the first iNat suggestion.,1,0,false,,"Sandwich, MA, USA",41.7742435083,-70.517626168,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41503886,2020/04/05 5:39 PM EDT,2020-04-05,2020-04-05 21:39:00 UTC,Eastern Time (US & Canada),171171,ntepper,Nick Tepper,2020-04-06 02:09:31 UTC,2020-04-06 04:43:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41503886,https://inaturalist-open-data.s3.amazonaws.com/photos/65845443/medium.jpg,,"",,1,0,false,,"Sandwich, MA, USA",41.7742102605,-70.5169681665,8,,,,8,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41506296,2020/04/05 1:32 PM UTC,2020-04-05,,UTC,2584034,jennie-wren,,2020-04-06 02:49:15 UTC,2020-04-06 12:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41506296,https://inaturalist-open-data.s3.amazonaws.com/photos/65848154/medium.jpg,,"",,2,0,false,,"Madison, CT 06443, USA",41.282925,-72.6350861111,2043,,,,2043,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41506323,2020/04/05 12:35 PM UTC,2020-04-05,2020-04-05 12:35:00 UTC,UTC,2584034,jennie-wren,,2020-04-06 02:49:35 UTC,2020-04-06 12:21:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41506323,https://inaturalist-open-data.s3.amazonaws.com/photos/65848277/medium.jpg,,"",,2,0,false,,"Madison, CT 06443, USA",41.2642861111,-72.5640722222,78,,,,78,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41506339,2020/04/05 12:37 PM UTC,2020-04-05,2020-04-05 12:37:00 UTC,UTC,2584034,jennie-wren,,2020-04-06 02:49:47 UTC,2020-04-06 12:22:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41506339,https://inaturalist-open-data.s3.amazonaws.com/photos/65848682/medium.jpg,,"",,2,0,false,,"Madison, CT 06443, USA",41.2642527778,-72.5643611111,89,,,,89,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41560257,Mon Apr 06 2020 13:35:48 GMT-0400 (EDT),2020-04-06,2020-04-06 17:35:48 UTC,Eastern Time (US & Canada),1095012,katamamurray,Katama Rose Murray,2020-04-06 21:38:36 UTC,2020-04-07 17:32:21 UTC,research,,https://www.inaturalist.org/observations/41560257,https://static.inaturalist.org/photos/65938699/medium.jpg,,"",,1,0,false,3,"Quissett Harbor, Falmouth, MA, US",41.54277833,-70.655455,65,,,,65,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41561570,Mon Apr 06 2020 14:35:16 GMT-0400 (EDT),2020-04-06,2020-04-06 18:35:16 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-04-06 21:54:51 UTC,2020-10-31 01:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41561570,https://inaturalist-open-data.s3.amazonaws.com/photos/65940519/medium.jpg,,"",,1,0,false,3,"Harlem River, New York, NY, US",40.7895881497,-73.9325252083,10,,,,10,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41562362,2020/04/05 5:33 PM EDT,2020-04-05,2020-04-05 21:33:00 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-04-06 22:04:27 UTC,2020-04-08 00:23:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41562362,https://inaturalist-open-data.s3.amazonaws.com/photos/65940905/medium.jpg,,"","",1,0,false,,"Sandwich, MA, USA",41.7741682445,-70.5171731992,9,,,,9,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41563735,Mon Apr 06 2020 18:21:04 GMT-0400 (EDT),2020-04-06,2020-04-06 22:21:04 UTC,Eastern Time (US & Canada),2553399,katie910,Katie Hales,2020-04-06 22:21:22 UTC,2020-04-07 22:06:24 UTC,research,,https://www.inaturalist.org/observations/41563735,https://static.inaturalist.org/photos/65943924/medium.jpg,,"",,1,0,false,3,"Lewis Bay, West Yarmouth, MA, US",41.6376810853,-70.2411137656,14,,,,14,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41630095,2020-04-07,2020-04-07,,Eastern Time (US & Canada),1039565,brian345,Brian Fatz,2020-04-07 19:28:12 UTC,2020-04-29 07:23:49 UTC,needs_id,,https://www.inaturalist.org/observations/41630095,https://static.inaturalist.org/photos/67743927/medium.jpeg,,"","",1,0,false,2,"Provincetown, MA, USA",42.0502728088,-70.2256772295,16829,,,,16829,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41799331,2020/04/09 8:37 PM EDT,2020-04-09,2020-04-10 00:37:00 UTC,Eastern Time (US & Canada),70,dremsen,David Remsen,2020-04-10 00:38:43 UTC,2020-05-29 17:10:47 UTC,research,CC0,https://www.inaturalist.org/observations/41799331,https://inaturalist-open-data.s3.amazonaws.com/photos/66322241/medium.jpg,,"","This is a large, and very brown, Cyanea.   Nancy's shoe is a woman's 11 for scale.  With permission from Nancy Gifford",1,0,false,,"Barnstable County, MA, USA",41.6738840807,-69.9316139342,2990,,,,2990,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41838519,Tue Apr 07 2020 14:32:09 GMT-0400 (EDT),2020-04-07,2020-04-07 18:32:09 UTC,Eastern Time (US & Canada),1046038,sharnscience,,2020-04-10 17:36:01 UTC,2020-04-11 00:04:48 UTC,needs_id,,https://www.inaturalist.org/observations/41838519,https://static.inaturalist.org/photos/66388254/medium.jpg,,"","Sippican harbor, Marion MA",1,0,false,3,"Buzzards Bay, Marion, MA, US",41.7000335234,-70.7536850901,311,,,,311,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
41858487,Fri Apr 10 2020 17:42:32 GMT-0400 (EDT),2020-04-10,2020-04-10 21:42:32 UTC,Eastern Time (US & Canada),1133501,christa_explores,Christa B,2020-04-10 21:49:07 UTC,2020-04-12 02:39:18 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/41858487,https://inaturalist-open-data.s3.amazonaws.com/photos/66419798/medium.jpg,,"",,2,0,false,3,"Montague St, Providence, RI, US",41.8381393057,-71.3987539696,5834,,,,5834,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
42032286,2020-04-12 4:49:45 PM EDT,2020-04-12,2020-04-12 20:49:45 UTC,Eastern Time (US & Canada),1022587,aaronweber,Aaron Weber,2020-04-12 20:51:01 UTC,2020-05-29 18:43:39 UTC,needs_id,,https://www.inaturalist.org/observations/42032286,https://static.inaturalist.org/photos/66710447/medium.jpeg,,"",,1,0,false,2,"Colt Dr, Bristol, RI 02809, USA",41.68493981,-71.29583976,6,,,,6,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
42156669,2020-04-14 8:35:03 AM EDT,2020-04-14,2020-04-14 12:35:03 UTC,Eastern Time (US & Canada),1015724,wm6418,,2020-04-14 12:35:48 UTC,2020-04-18 14:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42156669,https://inaturalist-open-data.s3.amazonaws.com/photos/66921036/medium.jpeg,,"",,1,0,false,2,"Eastham, MA 02642, USA",41.81822592,-69.9595934,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
42165878,Sat Apr 04 2020 16:36:01 GMT-0400 (EDT),2020-04-04,2020-04-04 20:36:01 UTC,Eastern Time (US & Canada),2639000,kdank,,2020-04-14 15:38:41 UTC,2020-04-14 20:24:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42165878,https://inaturalist-open-data.s3.amazonaws.com/photos/66936568/medium.jpg,,"",,1,0,false,3,"North Atlantic Ocean, Tiverton, RI, US",41.6379165524,-71.2115680654,24,,,,24,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
42210266,Sat Apr 11 2020 15:21:41 GMT-0400 (EDT),2020-04-11,2020-04-11 19:21:41 UTC,Eastern Time (US & Canada),1394237,allyjune,,2020-04-15 02:06:11 UTC,2020-04-16 02:19:20 UTC,research,,https://www.inaturalist.org/observations/42210266,https://static.inaturalist.org/photos/67007845/medium.jpg,,"",Spotted three of these in close proximity,2,0,false,3,"West Cove, Jamestown, RI, US",41.4782171901,-71.3603017745,357,,,,357,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
